company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
和弘食品,2813,食料品,スタンダード（内国株式）,JP,2026-03-31,,3970.0,9905579008.0,0.9567686,,8.586569,6.568702092135074,0.2163,0.025348542,462.35,,484.98495364889067,17343258000.0,1566399000.0,0.06787,1153026000.0,0.06651,0.1236,0.6249679676340734,6190557000.0,4162103000.0,7887169000.0,3191041000.0,3028867000.0,1632437000.0,2839317900.0,0.286638256855747,4140.0,2946.0,0.9589,500.0,1560.0,1595.0,0.2688,,,-0.973,,,,,,,,,,,
佐藤食品工業,2814,食料品,スタンダード（内国株式）,JP,2026-03-31,,3205.0,11499158528.0,0.89360994,,16.466297,16.72704785073933,0.2569,0.0,194.64,,157.62890638524033,6832521000.0,758666000.0,0.202,736497000.0,0.115159996,0.03966,0.882064352572298,2701170000.0,1655121000.0,11365993000.0,670000000.0,8443118000.0,6171421000.0,12984817700.0,1.1291972076376269,3750.0,2690.0,0.8547,700.0,1670.0,1177.0,0.5595,,,0.226,,,,,,,,,,,
アリアケジャパン,2815,食料品,プライム（内国株式）,JP,2026-03-31,,5410.0,172305793024.0,1.3071475,19.36015,18.217943,22.65929092758541,0.6061,0.033519555,296.96,279.44,257.6740140668174,66957024000.0,11782861000.0,0.15948,9458109000.0,0.13611001,0.07158,0.8826514440254406,16301751000.0,9745937000.0,81766793000.0,9766000.0,53641383000.0,39560621000.0,93157476700.0,0.5406520295404366,6360.0,4940.0,0.8506,73200.0,101240.0,92223.0,0.8748,,,-0.048,,,,,,,,,,,
ダイショー,2816,食料品,スタンダード（内国株式）,JP,2026-03-31,,1414.0,13648905216.0,2.104104,,29.963976,29.156907562689767,0.3818,0.011323425,47.19,,47.44780534216705,27489000000.0,686000000.0,-0.046719998,455000000.0,0.03441,0.09382,0.4935420743639921,10352000000.0,6834000000.0,8099000000.0,4885000000.0,1928000000.0,280000000.0,-2057000000.0,-0.1507080580784363,1430.0,1393.0,0.9888,800.0,1640.0,1885.0,0.4425,,,0.012,,,,,,,,,,,
ピエトロ,2818,食料品,スタンダード（内国株式）,JP,2026-03-31,,1759.0,12186260480.0,2.0106027,,,204.8853167684267,2.8639998,0.013675214,-4.74,,8.378370542186142,12146122000.0,197093000.0,0.02806,-32974000.0,-0.00695,-0.01413,0.4336408438328105,8111521000.0,3969468000.0,4571400000.0,5523308000.0,2230537000.0,25864000.0,-3522016200.0,-0.289015338690676,1800.0,1720.0,0.9772,1700.0,1870.0,2677.0,0.6197,,,0.056,,,,,,,,,,,
エバラ食品工業,2819,食料品,スタンダード（内国株式）,JP,2026-03-31,,2514.0,24483938304.0,0.66976434,12.992249,13.752735,17.652510846354748,0.2573,0.018974567,182.8,193.5,143.17718253095094,50005000000.0,2404000000.0,0.06524,1783000000.0,0.04473,0.06376,0.7098222195971886,14739000000.0,11317000000.0,30014000000.0,418000000.0,17134000000.0,2162000000.0,16788400000.0,0.6856903408083347,2836.0,2308.0,0.8865,11600.0,11990.0,11568.0,1.0226,,,0.168,,,,,,,,,,,
インフォメティス,281A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,475.0,2843994624.0,2.8653812,,,115.2917738308158,0.0,0.0,-147.97,,13.11455232026159,530019000.0,-628704000.0,-0.36453,-721633000.0,-1.13008,-0.66065,0.3553555818565321,1062657000.0,610865000.0,713561000.0,853364000.0,417679000.0,,-349096000.0,-0.1227484739436694,2185.0,306.0,0.2174,145300.0,88530.0,480231.0,0.1359,,,,,,,,,,,,,,
やまみ,2820,食料品,スタンダード（内国株式）,JP,2025-06-30,,5900.0,41106042880.0,3.6280699,19.23704,22.448824,23.09503824561985,0.2738,0.0,262.82,306.7,211.88297072545785,21064618000.0,1727780000.0,0.11996,1502590000.0,0.07401,0.15591,0.6528175265959094,5548170000.0,3947165000.0,3679416000.0,2261454000.0,856524000.0,13042000.0,-1859624600.0,-0.0452396890994533,6020.0,3510.0,0.9801,62100.0,17790.0,16538.0,3.732,,,0.546,,,,,,,,,,,
はごろもフーズ,2831,食料品,スタンダード（内国株式）,JP,2026-03-31,,3690.0,34724970496.0,0.699198,,13.17763,12.487973620667628,0.23200001,0.017711172,280.02,,261.3792100173412,75078037000.0,3146395000.0,-0.010620001,2636706000.0,0.03511,0.0579,0.6177688439725785,30728811000.0,18930203000.0,38013431000.0,5105715000.0,4017276000.0,22874997000.0,23297117900.0,0.670903893285773,3700.0,3205.0,0.9973,3500.0,1150.0,1855.0,1.9033,,,0.043,,,,,,,,,,,
キオクシアホールディングス,285A,電気機器,プライム（内国株式）,JP,2026-03-31,,53740.0,29408811286528.0,12.248913,,53.202656,4.956833832216367,0.0,0.0,1010.1,,515.450000238877,2337628000000.0,870369000000.0,0.71869004,554490000000.0,0.3664,0.87108004,0.3791062556790913,2290992000000.0,1098008000000.0,1617829000000.0,1253189000000.0,470707000000.0,219230000000.0,-519702000000.0,-0.0176716425202154,112700.0,2280.0,0.4768,45148800.0,46540370.0,41927098.0,1.1349,,,,,,,,,,,,,,
ユカリア,286A,サービス業,グロース（内国株式）,JP,2025-12-31,,822.0,29418639360.0,1.4044896,,10.714286,15.51013952478172,0.0,0.0,76.72,,63.1199995613049,24734767000.0,2365011000.0,0.011569999,2776461000.0,0.10301,0.13694,0.3150464298412788,43346165000.0,12559315000.0,27210103000.0,29320846000.0,9085921000.0,1114901000.0,-15355631300.0,-0.5219694599770912,1044.0,613.0,0.7874,11900.0,11360.0,52598.0,0.2368,,,,,,,,,,,,,,
ニチレイ,2871,食料品,プライム（内国株式）,JP,2026-03-31,,2188.5,548475863040.0,1.9042059,9.287867,20.068775,17.13062037037174,0.4309,0.021764297,109.05,235.63,97.35000002912903,716144000000.0,39004000000.0,0.03602,27332000000.0,0.036930002,0.1027,0.5138575340695783,252806000000.0,149299000000.0,230124000000.0,124754000000.0,52108000000.0,46910000000.0,10155000000.0,0.0185149442013994,2369.0,1679.0,0.9238,1259800.0,1708240.0,1709952.0,0.8305,,,0.279,,,,,,,,,,,
セイヒョー,2872,食料品,スタンダード（内国株式）,JP,2026-02-28,,2000.0,2806789888.0,1.9572843,,244.20026,,2.1978,0.0,8.19,,,4796658000.0,35381000.0,-0.013739999,11476000.0,-0.01323,-0.045489997,0.3761651846121683,2488653000.0,1401224000.0,1816291000.0,1252070000.0,234513000.0,259615000.0,-490631500.0,-0.1748016487082342,2332.0,1923.0,0.8576,4500.0,3280.0,3614.0,1.3898,,,-0.563,,,,,,,,,,,
横浜冷凍,2874,卸売業,プライム（内国株式）,JP,2025-09-30,,2110.0,124804726784.0,1.4542958,31.873114,39.55014,15.812724056714371,0.468,0.012042389,53.35,66.2,66.78999975902616,125563000000.0,4238000000.0,0.062080003,1978000000.0,0.02498,0.03848,0.3861429241176076,126618000000.0,39814000000.0,34253000000.0,108450000000.0,3659000000.0,43256000000.0,-62085800000.0,-0.4974635304274342,2713.0,1069.0,0.7777,617800.0,184170.0,261515.0,2.6776,,,0.267,,,,,,,,,,,
東洋水産,2875,食料品,プライム（内国株式）,JP,2026-03-31,,10610.0,1028660068352.0,1.9194032,16.773378,14.866399,14.850529905110069,0.3084,0.020992367,713.69,632.55,636.1797528895975,536636000000.0,85806000000.0,0.16639,70188000000.0,0.13387999,0.14105,0.8258220468301091,98951000000.0,72310000000.0,377642000000.0,3278000000.0,261783000000.0,42429000000.0,308391300000.0,0.2997990390489919,12405.0,9550.0,0.8553,629900.0,616720.0,469452.0,1.4845,,,0.24,,,,,,,,,,,
デルソーレ,2876,食料品,スタンダード（内国株式）,JP,2026-03-31,,480.0,4274398976.0,1.1331338,,20.159597,-9.113695972085017,0.50380003,0.020408163,23.81,,-47.47929762747251,14620265000.0,430307000.0,0.05204,212099000.0,0.01521,0.07056,0.6080903245087842,4015329000.0,2531720000.0,5682344000.0,90000000.0,1715922000.0,243760000.0,1837647000.0,0.4299193899114391,520.0,420.0,0.9231,73200.0,7770.0,5260.0,14.2289,,,0.055,,,,,,,,,,,
日東ベスト,2877,食料品,スタンダード（内国株式）,JP,2026-03-31,,736.0,8904013824.0,0.5319003,,17.297298,23.116280355949723,0.28219998,0.016216217,42.55,,31.80195394678056,57492655000.0,647294000.0,-0.011089999,514475000.0,0.0058999998,0.021270001,0.40633887541803,23923546000.0,17969130000.0,22278460000.0,10553873000.0,4279848000.0,3815152000.0,1025520400.0,0.1151750682636855,769.0,720.0,0.9571,1600.0,3210.0,4133.0,0.431,,,-0.017,,,,,,,,,,,
黒田グループ,287A,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1215.0,51576725504.0,1.2322716,,14.741568,8.865766383495146,0.7407,0.051217463,82.42,,92.04647006255584,122796000000.0,6538000000.0,0.061929997,3521000000.0,0.036059998,0.11818,0.4198601826810226,55557000000.0,33778000000.0,55195000000.0,27148000000.0,17267000000.0,3454000000.0,2055800000.0,0.0398590639462089,1225.0,831.0,0.9918,538800.0,594040.0,582657.0,1.0625,,,,,,,,,,,,,,
イートアンドホールディングス,2882,食料品,プライム（内国株式）,JP,2026-02-28,,2084.0,23669227520.0,2.0740652,22.726282,63.32422,,0.4562,0.0072011524,32.91,91.7,,40456000000.0,1143000000.0,0.055019997,373000000.0,0.013309999,0.044770002,0.3444379445179962,21004000000.0,15598000000.0,11930000000.0,8179000000.0,2324000000.0,30000000.0,-9053000000.0,-0.3824797405133059,2129.0,1912.0,0.9789,19500.0,19430.0,17649.0,1.0975,,,0.036,,,,,,,,,,,
大冷,2883,食料品,スタンダード（内国株式）,JP,2026-03-31,,2002.0,11729263616.0,1.3789399,,24.319729,-19.818301404213088,0.7286,0.0,82.32,,-97.23532926441108,25053423000.0,660322000.0,0.009980001,482436000.0,0.01696,0.04997,0.7799097350777032,2490059000.0,2124126000.0,10312939000.0,11092000.0,3577896000.0,29251000.0,7843355700.0,0.6686997544586519,2079.0,1936.0,0.963,1600.0,1850.0,1841.0,0.8872,,,0.139,,,,,,,,,,,
ヨシムラ・フード・ホールディングス,2884,食料品,プライム（内国株式）,JP,2026-02-28,,660.0,15757160448.0,1.2082623,7.8665075,17.133957,11.6005124025906,0.0,0.0,38.52,83.9,78.09999839297393,57484563000.0,1568046000.0,0.025039999,918789000.0,0.02094,0.08803,0.2035487683521196,41775179000.0,22040999000.0,36938058000.0,31049201000.0,11002107000.0,675223000.0,-4364464900.0,-0.2769829573293433,1066.0,570.0,0.6191,70700.0,71030.0,104769.0,0.4828,,,0.938,,,,,,,,,,,
ラクサス・テクノロジーズ,288A,サービス業,グロース（内国株式）,JP,2026-03-31,,95.0,2457411072.0,0.7953718,,25.132275,8.267326664371774,0.0,0.0,3.78,,20.20000016688468,2275914000.0,184952000.0,0.11679,98379000.0,0.043130003,0.03249,0.7071202753896928,1278169000.0,612338000.0,1606901000.0,1022244000.0,1180518000.0,,328732000.0,0.1337716769268304,202.0,87.0,0.4703,173000.0,38770.0,68904.0,2.4925,,,,,,,,,,,,,,
日本食品化工,2892,食料品,スタンダード（内国株式）,JP,2026-03-31,,4555.0,21755262976.0,0.72049224,,19.080133,11.147300207853366,0.6078,0.03200883,238.73,,310.4697853122783,62993000000.0,1252000000.0,0.0591,1168000000.0,0.01993,0.0428,0.5958425457991156,20473000000.0,15978000000.0,29106000000.0,8000000000.0,338000000.0,5038000000.0,12159600000.0,0.5589268221401986,4775.0,3345.0,0.9539,2100.0,6220.0,5685.0,0.3371,,,0.783,,,,,,,,,,,
石井食品,2894,食料品,スタンダード（内国株式）,JP,2026-03-31,,350.0,5826351616.0,1.4821527,,,18.144945031688582,0.16450001,0.011594203,-7.49,,17.27413344911787,10979803000.0,6360000.0,0.04842,-124779000.0,-0.0089,-0.02546,0.4658525859615224,4380012000.0,3561060000.0,3966683000.0,1960305000.0,2064164000.0,1070078000.0,335725600.0,0.0576219257138634,391.0,311.0,0.8951,4700.0,7600.0,5838.0,0.8431,,,0.248,,,,,,,,,,,
日清食品ホールディングス,2897,食料品,プライム（内国株式）,JP,2026-03-31,,2970.5,852706721792.0,1.6212236,14.360647,18.995396,149.08613187979665,0.44799998,0.0237691,156.38,206.85,18.321479544638688,788131000000.0,49380000000.0,0.07285,45380000000.0,0.058870003,0.09625,0.5270797344054954,421378000000.0,263693000000.0,324405000000.0,175534000000.0,98334000000.0,64098000000.0,-52104400000.0,-0.0611047135766683,3354.0,2527.0,0.8857,994500.0,2315930.0,1426315.0,0.7224,,,-0.028,,,,,,,,,,,
ウェルディッシュ,2901,食料品,スタンダード（内国株式）,JP,2025-03-31,,150.0,4290389504.0,0.71671575,,6.890216,-25.81706480637152,0.0919,0.024,21.77,,-24.575363228766623,1974441000.0,200554000.0,0.0,431594000.0,0.10946,,0.5849588597383358,1898443000.0,853403000.0,2017625000.0,1291862000.0,1076218000.0,116000.0,119263200.0,0.0277977558654777,736.0,134.0,0.2038,182400.0,254850.0,157422.0,0.6067,,,-0.692,,,,,,,,,,,
シノブフーズ,2903,食料品,スタンダード（内国株式）,JP,2026-03-31,,1578.0,16822615040.0,1.1416979,,10.548834,17.260659860776357,0.2139,0.020578777,149.59,,82.02230776186322,61974000000.0,2335000000.0,0.03645,1698000000.0,0.026029998,0.10751,0.5340328884819888,13227000000.0,10711000000.0,11593000000.0,4287000000.0,4388000000.0,,-1634000000.0,-0.0971311532787711,2119.0,1362.0,0.7447,2800.0,3160.0,4138.0,0.6346,,,0.421,,,,,,,,,,,
一正蒲鉾,2904,食料品,スタンダード（内国株式）,JP,2025-06-30,,754.0,13817209856.0,0.922708,14.697856,34.460697,13.96943240345105,0.5477,0.0,21.88,51.3,52.10197529520596,34579066000.0,891112000.0,-0.049050003,746874000.0,0.0091699995,0.02011,0.4875575690786198,15504758000.0,7678501000.0,8952309000.0,9942079000.0,1100387000.0,1833066000.0,-5269302800.0,-0.3813579481614265,789.0,740.0,0.9556,14800.0,3160.0,8252.0,2.0451,,,0.086,,,,,,,,,,,
あじかん,2907,食料品,スタンダード（内国株式）,JP,2026-03-31,,1523.0,11400335360.0,0.6229011,,10.418662,5.81518901756945,0.3557,0.034255598,146.18,,203.39124684484077,51430000000.0,1279000000.0,0.02329,1111000000.0,0.027490001,0.08076,0.6738714191030267,8857000000.0,7544000000.0,13803000000.0,3353000000.0,2336000000.0,1135000000.0,5740500000.0,0.5035378187330798,1690.0,1187.0,0.9012,2000.0,4130.0,4304.0,0.506,,,0.132,,,,,,,,,,,
フジッコ,2908,食料品,プライム（内国株式）,JP,2026-03-31,,1596.0,45443411968.0,0.6579514,61.860466,31.767515,47.10270604150622,0.9167,0.029113924,50.24,25.8,33.4400002531735,55534000000.0,1467000000.0,0.02694,1428000000.0,0.02841,0.02269,0.8692829227484423,10404000000.0,8748000000.0,36326000000.0,,10249000000.0,5165000000.0,29537500000.0,0.649984204988822,1687.0,1455.0,0.9461,57000.0,67040.0,68811.0,0.8304,,,-0.073,,,,,,,,,,,
Ｓｙｎｓｐｅｃｔｉｖｅ,290A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1427.0,188191965184.0,5.0449343,,,-23.233501812714557,0.0,0.0,-3.18,,-42.78304699879691,2376506000.0,-4137639000.0,-2.31274,-371162000.0,-0.47217,-0.03173,0.7857106357045343,10580247000.0,5270746000.0,26541200000.0,9383000000.0,24542232000.0,,15960953000.0,0.0848120852789574,2140.0,807.0,0.6668,1557500.0,1579110.0,2546904.0,0.65,,,,,,,,,,,,,,
ロック・フィールド,2910,食料品,プライム（内国株式）,JP,2026-04-30,,1415.0,36988973056.0,1.2927781,30.042463,376.32977,121.90779878819762,6.3325,0.017229002,3.76,47.1,12.591374051489687,51096000000.0,781000000.0,0.00612,98000000.0,0.0017200001,0.00306,0.8206275454597602,6254000000.0,5517000000.0,18559000000.0,959000000.0,13155000000.0,808000000.0,12870600000.0,0.347957754342473,1586.0,1214.0,0.8922,97200.0,46260.0,56736.0,1.3762,,,0.191,,,,,,,,,,,
旭松食品,2911,食料品,スタンダード（内国株式）,JP,2026-03-31,,2264.0,4110450432.0,0.4985155,,18.202284,17.078305256597492,0.2814,0.0153643545,124.38,,129.36998916576383,7686918000.0,87786000.0,-0.03017,230711000.0,0.02352,0.022030002,0.8138586415307414,1920603000.0,1127365000.0,4889809000.0,753086000.0,1960885000.0,1243760000.0,3839838000.0,0.9341647742803872,2385.0,2222.0,0.9493,500.0,1110.0,619.0,0.6767,,,0.015,,,,,,,,,,,
日本たばこ産業,2914,食料品,プライム（内国株式）,JP,2025-12-31,,7132.0,12661849849856.0,2.881784,23.685698,21.24326,45.05040801115626,0.7925,0.03763441,335.73,301.11,100.93999997664032,3467675000000.0,853707000000.0,0.31737,510175000000.0,0.16514999,0.13971,0.4854277820800927,4303851000000.0,1927252000000.0,3711097000000.0,1678688000000.0,831135000000.0,131600000000.0,-500634000000.0,-0.0395387724492478,7218.0,4652.0,0.9881,3144600.0,5069930.0,4695061.0,0.699,,,0.152,,,,,,,,,,,
ケンコーマヨネーズ,2915,食料品,プライム（内国株式）,JP,2026-03-31,,2051.0,29529753600.0,0.71188635,10.967915,10.307051,8.374090547042616,0.3367,0.033366535,198.99,187.0,221.62000235981333,92354000000.0,4155000000.0,0.031170001,2926000000.0,0.031519998,0.07187,0.6501986796408122,22360000000.0,17062000000.0,33733000000.0,3293000000.0,13487000000.0,6345000000.0,15814500000.0,0.5355445972972832,2365.0,1803.0,0.8672,59600.0,42670.0,27947.0,2.0624,,,-0.001,,,,,,,,,,,
仙波糖化工業,2916,食料品,スタンダード（内国株式）,JP,2026-03-31,,745.0,8480776192.0,0.6650022,,15.288323,27.2360449790507,0.3078,0.020408163,48.73,,28.07783536853202,19423632000.0,902253000.0,0.04858,554877000.0,0.03526,0.05691,0.5947205991360867,8678135000.0,6657661000.0,11803913000.0,3329407000.0,3378420000.0,3506838000.0,5580564600.0,0.6580252176993188,779.0,695.0,0.9564,2200.0,4770.0,3242.0,0.7801,,,0.13,,,,,,,,,,,
大森屋,2917,食料品,スタンダード（内国株式）,JP,2025-09-30,,940.0,4667129856.0,0.40208587,,51.819187,26.29634048685498,0.55009997,0.010695187,18.14,,35.82087116562464,16511214000.0,-66719000.0,0.00804,-73700000.0,0.00778,0.01079,0.4893860861058795,12028341000.0,9829413000.0,17727510000.0,8730016000.0,1380097000.0,577581000.0,6103475700.0,1.3077578486815518,952.0,883.0,0.9874,11600.0,1790.0,1614.0,6.3892,,,0.101,,,,,,,,,,,
わらべや日洋ホールディングス,2918,食料品,プライム（内国株式）,JP,2026-02-28,,2835.0,49090527232.0,0.8247124,14.146707,9.223111,16.96713146248163,0.39040002,0.042357925,307.38,200.4,153.3837169357609,233833000000.0,7444000000.0,0.027679998,5339000000.0,0.020380002,0.08331,0.4510115003605723,69606000000.0,31678000000.0,36601000000.0,36475000000.0,10378000000.0,1173000000.0,-32183900000.0,-0.6556030626418023,3820.0,2534.0,0.7421,142900.0,104940.0,91111.0,1.2022,,,0.433,,,,,,,,,,,
リスキル,291A,サービス業,グロース（内国株式）,JP,2026-03-31,,2027.0,4126161152.0,2.19088,,6.9365544,14.946432905787177,0.0,0.0,292.22,,234.16958561696816,2478373000.0,898228000.0,0.15208,601029000.0,0.24250999,0.36485,0.8203847758871686,412338000.0,412338000.0,2001455000.0,,1862326000.0,246854000.0,1761914800.0,0.4270106607799306,3870.0,1636.0,0.5238,24000.0,1620.0,6928.0,3.3129,,,,,,,,,,,,,,
なとり,2922,食料品,プライム（内国株式）,JP,2026-03-31,,2014.0,25341061120.0,0.9025603,16.481178,18.878891,18.538052448040386,0.22489999,0.012036108,106.68,122.2,107.45402781136706,48584809000.0,1890549000.0,0.07029,1342595000.0,0.04033,0.07195,0.6499408357389239,14907210000.0,11342009000.0,21520285000.0,4915388000.0,4606314000.0,2735677000.0,8528048900.0,0.3365308524223314,2042.0,1848.0,0.9863,28800.0,24790.0,19203.0,1.4907,,,,,,,,,,,,,,
サトウ食品,2923,食料品,スタンダード（内国株式）,JP,2026-04-30,,8520.0,42971566080.0,1.728612,,15.349415,18.81735525662297,0.1351,0.009079903,555.07,,386.5168356650497,51775084000.0,3336623000.0,-0.14607,2800711000.0,0.05408,0.118310004,0.4289830540178504,33091252000.0,17843098000.0,28082829000.0,20439581000.0,3859137000.0,2336389000.0,-3372950700.0,-0.0784926175071346,9680.0,6610.0,0.8802,2100.0,1480.0,3750.0,0.6604,,,0.103,,,,,,,,,,,
イフジ産業,2924,食料品,スタンダード（内国株式）,JP,2026-03-31,,1930.0,15728770048.0,1.2371224,,7.851273,8.524818482188538,0.2726,0.035078533,245.82,,258.35413665901393,32572000000.0,2792000000.0,0.07056,2003000000.0,0.0544,0.14502,0.6667371202113607,6307000000.0,4833000000.0,10921000000.0,3270000000.0,3508000000.0,207000000.0,4758900000.0,0.3025602119858774,2520.0,1783.0,0.7659,3700.0,6380.0,7642.0,0.4238,,,-0.085,,,,,,,,,,,
篠崎屋,2926,食料品,スタンダード（内国株式）,JP,2025-09-30,,119.0,1684775808.0,1.2634441,,25.925924,-55.38381674008811,0.0,0.0,4.59,,-2.004195567107884,2940221000.0,59090000.0,-0.013409999,38040000.0,0.022750001,0.10065,0.7684200885137313,316051000.0,311350000.0,790454000.0,,609657000.0,,474403000.0,0.2815822721025206,144.0,89.0,0.8264,116100.0,174680.0,204531.0,0.575,,,0.292,,,,,,,,,,,
ＡＦＣ－ＨＤアムスライフサイエンス,2927,食料品,スタンダード（内国株式）,JP,2025-08-31,,876.0,12754213888.0,0.7898816,,9.116454,,0.3746,0.041474655,96.09,,,32655022000.0,2409620000.0,0.0651,1448545000.0,0.03621,0.07475,0.309407205828943,33526517000.0,25992564000.0,22325077000.0,23912570000.0,11303492000.0,568050000.0,-10803805000.0,-0.8470772949922791,918.0,810.0,0.9542,21700.0,21750.0,26271.0,0.8564,,,0.505,,,,,,,,,,,
