company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
大真空,6962,電気機器,プライム（内国株式）,JP,2026-03-31,,731.0,23248672768.0,0.59581447,15.723811,55.420776,63.50379825561469,2.1196,0.039270688,13.19,46.49,8.869999936950782,39551717000.0,1133668000.0,0.06081,420038000.0,0.010620001,0.01329,0.39491471732153066,50859526000.0,32944360000.0,53425145000.0,37012319000.0,16346653000.0,3485597000.0,5005536900.0,0.2153042003709448,1223.0,531.0,0.5977,656700.0,458030.0,1135785.0,0.7413,,,0.44,,,,,,,,,,,
ローム,6963,電気機器,プライム（内国株式）,JP,2026-03-31,,4331.0,1671917862912.0,2.205801,49.84463,,-14.433108830673739,2.2183,0.012850167,-410.5,86.89,-129.70910236896776,481148000000.0,10865000000.0,0.01042,-158424000000.0,-0.32926,-0.19219999,0.5905166805733122,524945000000.0,198022000000.0,750137000000.0,400000000000.0,419114000000.0,158012000000.0,335800400000.0,0.20084742644900766,6099.0,1871.5,0.7101,8443500.0,5110960.0,5904401.0,1.5373,,,0.767,,,,,,,,,,,
サンコー,6964,電気機器,スタンダード（内国株式）,JP,2026-03-31,,687.0,6095946240.0,0.3733432,,10.071837,8.713325242857968,0.2933,0.029027576,68.21,,64.18953794333642,18289369000.0,762083000.0,0.049450003,605076000.0,0.03308,0.03788,0.71221713524511,6598173000.0,5634502000.0,15355328000.0,88461000.0,4920154000.0,2149406000.0,10261739200.0,1.6833710134556568,759.0,561.0,0.9051,2400.0,1630.0,5098.0,0.5339,,,0.28,,,,,,,,,,,
浜松ホトニクス,6965,電気機器,プライム（内国株式）,JP,2025-09-30,,2323.0,671557287936.0,2.1047728,27.543278,50.90949,22.320667165344737,0.8321,0.01765389,45.63,84.34,81.18999994023356,212051000000.0,16168000000.0,0.12576,14203000000.0,0.061950002,0.0427,0.7066249384626204,131555000000.0,108532000000.0,236446000000.0,70996000000.0,90559000000.0,4726000000.0,108199200000.0,0.1611168577033021,3100.0,1475.0,0.7494,4356400.0,3155370.0,4557013.0,1.0673,,,0.779,,,,,,,,,,,
三井ハイテック,6966,電気機器,プライム（内国株式）,JP,2026-01-31,,903.0,165022695424.0,1.4033376,13.969678,52.37819,11.267818293027752,1.0435,0.021301774,17.24,64.64,66.86000017181472,218329000000.0,12651000000.0,0.07163,3151000000.0,0.03,0.06084,0.4699245624372391,127380000000.0,54862000000.0,108787000000.0,89012000000.0,48036000000.0,2006000000.0,-17188800000.0,-0.10416021842229681,1358.0,560.0,0.6649,3102000.0,2460630.0,3285073.0,1.0987,,,1.555,,,,,,,,,,,
松尾電機,6969,電気機器,スタンダード（内国株式）,JP,2026-03-31,,1047.0,4014125824.0,1.1803421,,9.011878,5.730390849249067,0.0,0.0,116.18,,140.30456580555222,5141935000.0,581530000.0,0.03309,372450000.0,-0.081520006,-0.15672,0.45347362031258304,3774174000.0,2711848000.0,4428361000.0,2393891000.0,1527728000.0,15000000.0,664687000.0,0.16558698684179562,2369.0,715.0,0.442,96900.0,64570.0,77016.0,1.5017,,,0.907,,,,,,,,,,,
京セラ,6971,電気機器,プライム（内国株式）,JP,2026-03-31,,3691.0,4792140693504.0,1.4559582,41.240223,35.97466,102.87264052899832,0.50630003,0.014647887,102.6,89.5,17.10999999470305,2070203000000.0,95021000000.0,0.09345999,140969000000.0,0.07764,0.05059,0.7187269306379207,1278942000000.0,525010000000.0,1501151000000.0,332724000000.0,455887000000.0,57120000000.0,262193000000.0,0.05471312650636833,4019.0,1794.5,0.9184,10637100.0,6457740.0,7284096.0,1.6556,,,,,,,,,,,,,,
太陽誘電,6976,電気機器,プライム（内国株式）,JP,2026-03-31,,10225.0,1279627100160.0,3.7125363,54.594482,95.30245,,0.8368,0.010317551,107.29,187.29,,355341000000.0,19996000000.0,0.03683,14806000000.0,0.04167,0.04462,0.5595318551636298,271124000000.0,93750000000.0,318295000000.0,171212000000.0,100072000000.0,20000000.0,47185000000.0,0.03687402368557227,24065.0,2707.0,0.4249,787700.0,25128910.0,20702552.0,0.0525,,,1.64,,,,,,,,,,,
日本抵抗器製作所,6977,電気機器,スタンダード（内国株式）,JP,2025-12-31,,1517.0,1876836992.0,1.6068809,,,-5.725997301284596,2.4773,0.016087515,-304.27,,-146.65400161681487,5905941000.0,-109824000.0,-0.018129999,-376511000.0,-0.052600004,-0.15853,0.1623664598013727,5554132000.0,3625089000.0,5154112000.0,4112254000.0,1662037000.0,479767000.0,-64183100.0,-0.03419748239915339,2268.0,829.0,0.6689,12600.0,15110.0,33286.0,0.5361,,,0.242,,,,,,,,,,,
村田製作所,6981,電気機器,プライム（内国株式）,JP,2026-03-31,,7416.0,13499265712128.0,4.965268,31.255531,58.082706,17.767000218129922,0.5092,0.010130922,127.68,237.27,125.07999996820281,1830856000000.0,281835000000.0,0.26136,233920000000.0,0.12777,0.08826,0.8498464723973844,481289000000.0,316485000000.0,1581393000000.0,55768000000.0,653701000000.0,50392000000.0,1135378400000.0,0.08410667840843775,12895.0,2240.0,0.5751,2959500.0,32787240.0,31103322.0,0.1227,,,1.25,,,,,,,,,,,
リード,6982,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,614.0,1590085632.0,0.6250185,,,-14.230163348627759,0.53220004,0.0,-26.75,,-40.53365966457112,5141745000.0,-111737000.0,0.07113,-69274000.0,-0.01342,-0.02683,0.29238176331677806,6160518000.0,2719661000.0,2859916000.0,4233830000.0,1532909000.0,995629000.0,-2603661700.0,-1.637434895078657,679.0,535.0,0.9043,300.0,780.0,1677.0,0.1573,,,0.556,,,,,,,,,,,
双葉電子工業,6986,電気機器,プライム（内国株式）,JP,2026-03-31,,615.0,26085302272.0,0.31131014,23.295454,10.343088,-91.42717483219177,0.3026,0.030664396,59.46,26.4,-6.6300000139206405,42982000000.0,-2281000000.0,-0.065120004,2522000000.0,0.05868,0.02784,0.7695345505308402,13688000000.0,6312000000.0,62075000000.0,503000000.0,36189000000.0,17333000000.0,60520100000.0,2.3200842899552043,828.0,527.0,0.7428,378200.0,307300.0,341286.0,1.2574,,,0.502,,,,,,,,,,,
日東電工,6988,化学,プライム（内国株式）,JP,2026-03-31,,3325.0,2208537247744.0,1.9511033,17.35024,16.85849,15.765528409066661,0.3044,0.017431725,197.23,191.64,195.6500000971571,1028171000000.0,183616000000.0,0.18114,133498000000.0,0.12913999,0.12546,0.7962694129454547,292655000000.0,225970000000.0,797294000000.0,0.0,359805000000.0,,504639000000.0,0.2284946747062944,4068.0,2882.5,0.8174,5790000.0,3869280.0,3440267.0,1.6023,,,0.528,,,,,,,,,,,
北陸電気工業,6989,電気機器,スタンダード（内国株式）,JP,2026-03-31,,2341.0,18365503488.0,0.7114083,,9.247482,7.468308792322901,0.3753,0.04075504,253.15,,270.69710055521284,43128000000.0,2311000000.0,0.00678,1986000000.0,0.04605,0.08185001,0.5590662017887693,20361000000.0,11796000000.0,32663000000.0,9362000000.0,13079000000.0,2185000000.0,13831500000.0,0.7531239211077163,3070.0,1976.0,0.7625,4600.0,12440.0,12890.0,0.3981,,,0.67,,,,,,,,,,,
大黒屋ホールディングス,6993,小売業,スタンダード（内国株式）,JP,2026-03-31,,90.0,66774937600.0,12.4481325,,,-9.27006014637598,0.0,0.0,-5.59,,-6.5803240795419455,11472469000.0,-652413000.0,-0.02485,-2053647000.0,-0.17896,-0.6332,0.5315862603421253,4105198000.0,4079843000.0,8617411000.0,3500000000.0,2297164000.0,98348000.0,4581056600.0,0.06860443101335073,193.0,30.0,0.4663,4413400.0,14969120.0,9172708.0,0.4698,,,0.676,,,,,,,,,,,
指月電機製作所,6994,電気機器,スタンダード（内国株式）,JP,2026-03-31,,1035.0,26138757120.0,1.0299368,,13.126189,8.762877158128028,0.3045,0.025477707,78.85,,47.304375371213624,27995716000.0,2529576000.0,0.08846,1990743000.0,0.07108,0.08111,0.6097026526548374,15835705000.0,6133243000.0,22190913000.0,9000000000.0,9187655000.0,2403163000.0,8037422100.0,0.30749059961424824,1537.0,416.0,0.6734,395500.0,256180.0,540888.0,0.8532,,,0.721,,,,,,,,,,,
東海理化電機製作所,6995,輸送用機器,プライム（内国株式）,JP,2026-03-31,,3175.0,270344208384.0,0.77403045,12.293337,9.16941,7.56848120208905,0.3321,0.035769828,346.26,258.27,307.54717847750203,644701000000.0,35623000000.0,0.04644,29471000000.0,0.04384,0.0871,0.6342393504688748,176814000000.0,124751000000.0,313639000000.0,12060000000.0,80905000000.0,18051000000.0,149460700000.0,0.552853345345961,3445.0,2419.0,0.9216,285500.0,178860.0,171242.0,1.7632,,,,,,,,,,,,,,
ニチコン,6996,電気機器,プライム（内国株式）,JP,2026-03-31,,2929.0,196707663872.0,1.6446713,32.5734,31.152946,14.809238372126478,0.3937,0.014561197,94.02,89.92,86.03455283493587,169724000000.0,6456000000.0,0.05001,6310000000.0,0.03718,0.057550002,0.61155596461625,72055000000.0,47204000000.0,107667000000.0,24773000000.0,24491000000.0,29376000000.0,56175200000.0,0.28557707866712234,4965.0,1213.0,0.5899,2527600.0,1133890.0,1437024.0,2.2823,,,0.691,,,,,,,,,,,
日本ケミコン,6997,電気機器,プライム（内国株式）,JP,2026-03-31,,3120.0,85423644672.0,1.2027603,17.672047,45.315907,710.6598724303869,0.2907,0.00761035,68.85,176.55,1.7500000118243244,136821000000.0,3370000000.0,0.03923,2367000000.0,0.0173,0.04058,0.37641353134319366,102850000000.0,58456000000.0,87573000000.0,74916000000.0,21291000000.0,15629000000.0,-4336700000.0,-0.0507669746081611,6190.0,1145.0,0.504,2390400.0,1109250.0,1427655.0,1.9946,,,1.359,,,,,,,,,,,
日本タングステン,6998,電気機器,スタンダード（内国株式）,JP,2026-03-31,,1904.0,9247904768.0,0.6930905,,34.281597,8.905737338125917,0.899,0.027639579,55.54,,139.23001271812618,12776000000.0,714000000.0,0.06718,270000000.0,0.02113,0.02084,0.7047699540436322,5589000000.0,5071000000.0,11048000000.0,2462000000.0,3211000000.0,2223000000.0,7015100000.0,0.7585610120331204,2578.0,1275.0,0.7386,33800.0,31250.0,52104.0,0.6307,,,0.397,,,,,,,,,,,
ＫＯＡ,6999,電気機器,プライム（内国株式）,JP,2026-03-31,,2259.0,83893149696.0,0.92186207,41.8954,21.24518,147.74839381036236,0.3007,0.015318334,106.33,53.92,7.02000000702,72287000000.0,4179000000.0,0.040799998,3951000000.0,0.06762,0.06106,0.5844671725503134,62974000000.0,24843000000.0,62701000000.0,45413000000.0,28997000000.0,5997000000.0,3924900000.0,0.046784511181455116,3275.0,1038.0,0.6898,1435700.0,2123330.0,848173.0,1.895,,,0.867,,,,,,,,,,,
三井Ｅ＆Ｓ,7003,機械,プライム（内国株式）,JP,2026-03-31,,4868.0,491268243456.0,2.143989,36.90675,12.771204,8.157632803578165,0.1496,0.012038015,381.17,131.9,385.24999874537895,353196000000.0,37642000000.0,0.05663,38456000000.0,0.10888,0.19062,0.46325375995341256,260736000000.0,197324000000.0,246241000000.0,98551000000.0,57055000000.0,55005000000.0,24008500000.0,0.04887044973862696,8438.0,3075.0,0.5769,2396900.0,2226230.0,2726849.0,0.7417,,,1.308,,,,,,,,,,,
カナデビア,7004,機械,プライム（内国株式）,JP,2026-03-31,,1188.0,199857930240.0,1.0154818,8.861042,17.959183,7.601384728812005,0.37759998,0.021276595,66.15,134.07,131.32999993713653,645222000000.0,12194000000.0,0.07646,11137000000.0,0.01726,0.05663,0.2738659133919626,515241000000.0,378551000000.0,423152000000.0,184055000000.0,78010000000.0,37166000000.0,-66072800000.0,-0.3305988404896232,1515.0,909.0,0.7842,926500.0,835830.0,1091154.0,0.8382,,,0.515,,,,,,,,,,,
三菱重工業,7011,機械,プライム（内国株式）,JP,2025-03-31,,3764.0,12647828291584.0,4.0954933,40.617245,35.981262,49.41706160047588,0.23889999,0.0066916486,104.61,92.67,73.01999999643597,,,0.11625,,0.06677,0.12579,0.35241459430983146,4189101000000.0,3146299000000.0,3911632000000.0,1131274000000.0,657816000000.0,470907000000.0,52165900000.0,0.004124494640294235,5208.0,3404.0,0.7227,22424900.0,16417550.0,22510627.0,0.9828,,,0.362,,,,,,,,,,,
川崎重工業,7012,輸送用機器,プライム（内国株式）,JP,2026-03-31,,2763.0,2412646236160.0,2.6299884,4.8429503,21.3623,20.867293109842606,0.2643,0.012744551,129.34,570.52,105.08800006144712,2311267000000.0,120962000000.0,0.080299996,108157000000.0,0.0468,0.13734001,0.26412648892821833,2376130000000.0,1954064000000.0,2256039000000.0,,115414000000.0,79018000000.0,-64778400000.0,-0.02684952274772872,3766.0,1729.0,0.7337,13063400.0,12294980.0,14117914.0,0.9147,,,0.906,,,,,,,,,,,
ＩＨＩ,7013,機械,プライム（内国株式）,JP,2026-03-31,,2827.5,2997607727104.0,4.5958424,4.8888235,18.61667,22.649551263869807,0.1317,0.0072163087,151.88,578.36,106.39571431116929,1643402000000.0,165534000000.0,0.06068,160992000000.0,0.097959995,0.27763999,0.2685720215156395,1747028000000.0,1176281000000.0,,489893000000.0,155084000000.0,37848000000.0,,,4698.0,2095.7144,0.6019,15271700.0,10952080.0,17112927.0,0.9073,,,0.875,,,,,,,,,,,
名村造船所,7014,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,4340.0,301826572288.0,2.2010436,,14.084964,8.208745107176515,0.16219999,0.011764706,308.13,,375.3299975847025,159035000000.0,28085000000.0,0.19677,21590000000.0,0.13576001,0.17898001,0.5146459864436329,128707000000.0,95130000000.0,176338000000.0,21320000000.0,121724000000.0,51241000000.0,83499700000.0,0.27664794178666746,6050.0,2965.0,0.7174,1471400.0,1380930.0,1347837.0,1.107,,,0.028,,,,,,,,,,,
内海造船,7018,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,10630.0,18015246336.0,1.3339686,,7.8368635,10.32717510494158,0.073699996,0.009569378,1356.41,,600.0350462947393,47016000000.0,3077000000.0,0.054770004,2299000000.0,0.048899997,0.18874,0.2865325865580448,33630000000.0,30021000000.0,32947000000.0,2625000000.0,10783000000.0,1261000000.0,199700000.0,0.011085055195772594,20540.0,6040.0,0.5175,17500.0,27320.0,26760.0,0.6447,,,-0.406,,,,,,,,,,,
ニッチツ,7021,機械,スタンダード（内国株式）,JP,2026-03-31,,2009.0,3946787072.0,0.32231826,,20.29498,15.841577720984228,0.35349998,0.017748479,98.99,,122.9400406504065,9381394000.0,220887000.0,0.01676,194520000.0,0.020680001,0.01653,0.712322338451931,4945702000.0,2739167000.0,6908959000.0,1195800000.0,3343425000.0,3824200000.0,4640197000.0,1.175689723147041,3255.0,1746.0,0.6172,1800.0,1790.0,1983.0,0.8838,,,-0.032,,,,,,,,,,,
サノヤスホールディングス,7022,機械,スタンダード（内国株式）,JP,2026-03-31,,316.0,10562352128.0,0.84929574,,7.3935423,7.882384390971382,0.17549999,0.024671054,42.74,,35.56919743612892,26828000000.0,1675000000.0,-0.04378,1427000000.0,0.05898,0.14942999,0.3662811178957257,21587000000.0,12423000000.0,14821000000.0,10549000000.0,2346000000.0,6265000000.0,-2380500000.0,-0.22537593626418437,570.0,233.0,0.5544,118700.0,141150.0,118783.0,0.9972,,,,,,,,,,,,,,
スプリックス,7030,サービス業,スタンダード（内国株式）,JP,2025-09-30,,1105.0,19502325760.0,1.7865804,10.064669,11.618126,37.764389647023926,0.3993,0.033480175,95.11,109.79,28.3699999506362,35127000000.0,2170000000.0,0.049840003,1087000000.0,0.04543,0.16114001,0.4438959306204136,12504000000.0,11148000000.0,11276000000.0,1144000000.0,6460000000.0,594000000.0,-812200000.0,-0.04164631490598176,1460.0,943.0,0.7568,5600.0,13500.0,13798.0,0.423,,,0.532,,,,,,,,,,,
インバウンドテック,7031,サービス業,グロース（内国株式）,JP,2026-03-31,,715.0,1977969536.0,1.2244116,,,-4.783149096908649,0.0,0.0,-98.04,,-169.34450162205968,2133609000.0,-171193000.0,-0.26969,-232858000.0,-0.11017,-0.1275,0.5461913806269703,832734000.0,793924000.0,1821336000.0,508000000.0,1336376000.0,,988602000.0,0.4998064843805562,932.0,552.0,0.7672,100.0,2910.0,3091.0,0.017,,,0.075,,,,,,,,,,,
マネジメントソリューションズ,7033,サービス業,プライム（内国株式）,JP,2025-12-31,,1432.0,22565554176.0,3.7385128,10.881458,12.80515,16.996721665187852,0.2861,0.021947874,111.83,131.6,97.70000030742453,23066816000.0,2742683000.0,0.15354,1798654000.0,0.07738,,0.6769095029186925,2695453000.0,2509991000.0,6946338000.0,323299000.0,3109032000.0,,4250885000.0,0.18837937534550359,1789.0,1209.0,0.8004,72900.0,77660.0,103306.0,0.7162,,,1.463,,,,,,,,,,,
プロレド・パートナーズ,7034,サービス業,プライム（内国株式）,JP,2025-10-31,,350.0,3826057984.0,0.63257736,10.606061,14.367816,22.54392985507428,0.0,0.0,24.36,33.0,29.276173419757363,12302688000.0,4945304000.0,0.30347002,205842000.0,0.24499,0.15967,0.47799976845802056,2532736000.0,1664948000.0,12782955000.0,777000000.0,5843887000.0,626322000.0,10688644400.0,2.793644122670986,805.0,320.0,0.4348,26500.0,86720.0,33498.0,0.8137,,,1.388,,,,,,,,,,,
ａｎｄ　ｆａｃｔｏｒｙ,7035,サービス業,スタンダード（内国株式）,JP,2025-08-31,,250.0,2815423232.0,3.2851944,,,37.47995331684282,0.0,0.0,-22.88,,7.897555194311913,3209035000.0,-270051000.0,0.05612,-323033000.0,-0.064380005,,0.44119446303210763,1127646000.0,890042000.0,1840487000.0,357061000.0,860671000.0,45832000.0,744923400.0,0.2645866495428564,326.0,201.0,0.7669,24000.0,16200.0,18240.0,1.3636,,,0.454,,,,,,,,,,,
イーエムネットジャパン,7036,サービス業,グロース（内国株式）,JP,2025-12-31,,649.0,2510037248.0,3.232458,5.4083333,,317.84619170902164,0.96819997,0.0,-116.38,120.0,3.249999612849474,1594782000.0,1315484000.0,0.09011,-449587000.0,-0.28168,-0.42418998,0.33258577791521987,1558226000.0,1382697000.0,1830223000.0,0.0,567499000.0,98387000.0,340867900.0,0.13580192894412377,1270.0,585.0,0.511,2100.0,2640.0,8927.0,0.275,,,0.538,,,,,,,,,,,
テノ．ホールディングス,7037,サービス業,スタンダード（内国株式）,JP,2025-12-31,,870.0,3974661120.0,2.1369147,,36.144577,-4.685553047445011,0.41529998,0.012004802,24.07,,-102.00114871679928,18129000000.0,631000000.0,0.04908,110000000.0,0.00906,0.09222,0.17297919263591907,8625000000.0,5264000000.0,4964000000.0,5574000000.0,2518000000.0,10000000.0,-3654000000.0,-0.9193236579625687,1311.0,480.0,0.6636,2600.0,3380.0,4513.0,0.5721,,,0.645,,,,,,,,,,,
フロンティア・マネジメント,7038,サービス業,プライム（内国株式）,JP,2025-12-31,,559.0,6571037184.0,3.957242,,,-11.350867590212676,0.0,0.0,-94.08,,-59.20252303704382,13489533000.0,-344307000.0,0.0036700002,-1106548000.0,-0.07333,-0.10757,0.0947379304482535,8490970000.0,3782519000.0,11435134000.0,5398303000.0,5323310000.0,296000.0,2944371200.0,0.44808317432281936,744.0,526.0,0.7513,20200.0,18340.0,28432.0,0.6998,,,0.535,,,,,,,,,,,
ブリッジインターナショナルグループ,7039,サービス業,グロース（内国株式）,JP,2025-12-31,,1737.0,6265569280.0,1.3897835,11.768292,11.635852,9.861997524747782,0.5696,0.0,149.28,147.6,182.51699751672865,8564871000.0,873708000.0,0.114250004,536407000.0,0.076409996,0.12235,0.8354861750036318,924086000.0,900352000.0,4434930000.0,65087000.0,2637714000.0,341579000.0,3749949300.0,0.5985009713275408,2125.0,1586.0,0.8174,3800.0,7960.0,15216.0,0.276,,,,,,,,,,,,,,
サン・ライフホールディング,7040,サービス業,スタンダード（内国株式）,JP,2026-03-31,,981.0,6006815232.0,0.8697965,,9.690803,6.574579143163801,0.3359,0.03469388,101.23,,136.43999150784708,14149571000.0,1102766000.0,0.08361,619755000.0,0.04375,0.091639996,0.19196096377999208,29069636000.0,2378551000.0,11202025000.0,,9379492000.0,5103726000.0,-14295002800.0,-2.379797321523473,1297.0,910.0,0.7564,2400.0,1610.0,2131.0,0.9677,,,0.131,,,,,,,,,,,
ＣＲＧホールディングス,7041,サービス業,グロース（内国株式）,JP,2025-09-30,,352.0,1963147648.0,0.6632262,,50.86705,-5.007535404846537,1.2987,0.025352113,6.92,,-67.11436834941227,16420175000.0,279394000.0,0.0076099997,153323000.0,0.00228,0.01275,0.3222972132662971,6141323000.0,5634396000.0,5519189000.0,4492942000.0,3511826000.0,1117713000.0,160265100.0,0.08163680412080752,398.0,240.0,0.8844,6700.0,9920.0,10378.0,0.8603,,,0.331,,,,,,,,,,,
アクセスグループ・ホールディングス,7042,サービス業,スタンダード（内国株式）,JP,2026-03-31,,648.0,2239364864.0,1.5134671,,12.934133,8.938831136282435,0.3395,0.026771653,50.1,,65.04447404361929,3954289000.0,231412000.0,0.09083,162459000.0,0.04097,0.12189999,0.5733391058729891,1097842000.0,871628000.0,2276866000.0,384488000.0,1427848000.0,,1179024000.0,0.5264992851115842,950.0,533.0,0.6821,400.0,2290.0,2573.0,0.1434,,,0.155,,,,,,,,,,,
アルー,7043,サービス業,グロース（内国株式）,JP,2025-12-31,,887.0,2261625600.0,1.7357068,10.011287,9.429149,-28.017464778721795,0.0744,0.008073818,94.07,88.6,-28.9997513385227,3637843000.0,354035000.0,-0.19966999,242210000.0,0.07758,0.24131,0.5891302809426084,987020000.0,851816000.0,1930742000.0,467030000.0,1297034000.0,12267000.0,952308900.0,0.42107274519708304,1238.0,777.0,0.7165,5900.0,5240.0,2777.0,1.997,,,0.219,,,,,,,,,,,
