company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
早稲田アカデミー,4718,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,2447.0,45203304448.0,2.716444,20.057377,18.18925,21.208136989286903,0.4086,0.02220428,134.53,122.0,112.74999243753243,35069991000.0,3549345000.0,0.14562,2338913000.0,0.06604,0.15671,0.6201612288960637,9300377000.0,5778016000.0,11251972000.0,482681000.0,8091237000.0,669317000.0,2420116900.0,0.053538495239523955,2955.0,1920.0,0.8281,20300.0,27470.0,33645.0,0.5523,,,0.27,2479.0,2411.36,2139.77,-0.0129,0.0148,0.1436,40.63,2629.51,2193.21,436.3,0.5817
アルファシステムズ,4719,情報・通信業,プライム（内国株式）,JP,2025-03-31,神奈川県,3275.0,45976559616.0,1.0141972,,12.265918,14.945217126065,,0.0,267.0,,228.76000335647487,,,0.09167,,0.092089996,0.08445,0.8357438933274768,8544035000.0,7583739000.0,34102138000.0,,24195685000.0,3769777000.0,28196946900.0,0.6132896227012898,4240.0,3055.0,0.7724,30200.0,10170.0,9796.0,2.8245,,,0.519,3226.0,3221.6,3342.86,0.0152,0.0166,-0.0203,54.31,3326.03,3117.17,208.86,0.7557
ＮＳグループ,471A,その他金融業,プライム（内国株式）,JP,2025-12-31,大阪府,1374.0,66894839808.0,2.4690514,,12.102529,12.14670056676638,0.3081,0.025307303,113.53,,102.21854364215413,29826000000.0,9873000000.0,0.3722,6325000000.0,0.22001,,0.3793488396527495,47257000000.0,19571000000.0,29498000000.0,26968000000.0,15983000000.0,383000000.0,-17490900000.0,-0.2614685983283908,1799.0,1274.0,0.7638,219700.0,207370.0,265446.0,0.6438,,,,1386.6,1416.88,1571.36,-0.0091,-0.0303,-0.1256,42.05,1499.69,1334.07,165.62,0.2411
城南進学研究社,4720,サービス業,スタンダード（内国株式）,JP,2025-03-31,神奈川県,228.0,1831168512.0,1.3154933,,367.74194,-15.072421320686896,8.1967,0.0,0.62,,-15.230000119527151,5623999000.0,-230708000.0,-0.07413,-420786000.0,0.00071000005,0.00283,0.27459187064371077,3791988000.0,1842603000.0,2191819000.0,1244179000.0,1596727000.0,136139000.0,-1504871700.0,-0.8218095113247557,363.0,224.0,0.6281,2800.0,4180.0,14506.0,0.1698,,,0.214,228.8,233.32,253.94,-0.0035,-0.0228,-0.1022,29.41,247.1,219.54,27.56,0.307
フューチャー,4722,情報・通信業,プライム（内国株式）,JP,2025-12-31,東京都,1471.0,130442338304.0,2.0588803,10.966972,11.138032,19.40621406592866,0.3482,0.03070761,132.07,134.13,116.49000032321969,75993000000.0,16181000000.0,0.18826,11712000000.0,0.15691,0.20301001,0.6436901867864726,34737000000.0,17054000000.0,57370000000.0,14999000000.0,32800000000.0,12544000000.0,31413800000.0,0.2408251830535968,2448.0,1458.0,0.6009,268200.0,188830.0,229768.0,1.0724,,,0.182,1483.6,1542.32,1596.81,-0.0085,-0.0462,-0.0788,23.33,1620.81,1463.83,156.98,0.0457
ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4725,情報・通信業,プライム（内国株式）,JP,2025-12-31,東京都,1772.0,30634655744.0,0.88420683,,9.262454,10.872508842217496,,0.056369785,191.31,,181.3779238695457,50588000000.0,2581000000.0,0.06368,3271000000.0,0.070539996,0.110190004,0.6558201008954001,17908000000.0,13530000000.0,28183000000.0,2932000000.0,11769000000.0,15812000000.0,21343400000.0,0.6967076822523213,2233.0,1763.0,0.7936,40100.0,52520.0,51070.0,0.6566,,,0.244,1773.2,1785.2,1823.03,-0.0007,-0.0074,-0.028,48.91,1809.19,1761.21,47.99,0.2249
トーセ,4728,情報・通信業,スタンダード（内国株式）,JP,2025-08-31,,644.0,4881155584.0,0.7696555,,12.264331,-18.41394519095086,0.47599998,0.0390625,52.51,,-34.424076430516,6636289000.0,689873000.0,0.06172,250235000.0,0.057340004,0.06442,0.7813213423521764,1674441000.0,1276624000.0,4325383000.0,,1629563000.0,1034806000.0,3375306200.0,0.6914973599825331,713.0,612.0,0.9032,7100.0,8180.0,7515.0,0.9475,,,0.009,640.2,634.88,636.61,0.0059,0.0144,0.0116,50.91,643.96,625.8,18.16,1.0022
ミラティブ,472A,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,392.0,6636462080.0,1.7611408,,8.372491,,0.0,0.0,46.82,,,7188192000.0,349230000.0,0.13166,739290000.0,0.11737,,0.6765962050891405,1694795000.0,1310838000.0,4320464000.0,644728000.0,3392665000.0,225002000.0,2783170400.0,0.41937562008943174,758.0,391.0,0.5172,71200.0,82600.0,81360.0,0.5555,,,,405.0,443.56,489.55,-0.0321,-0.1162,-0.1993,23.21,511.21,375.91,135.3,0.1189
ユー・エス・エス,4732,サービス業,プライム（内国株式）,JP,2025-03-31,愛知県,1888.5,857455525888.0,4.225258,24.149618,21.334162,22.469002039643065,0.6179,0.028949458,88.52,78.2,68.0999999637832,104021000000.0,54206000000.0,0.52074003,37636000000.0,0.36326998,0.20034,0.7638097161751725,59995000000.0,51151000000.0,144641000000.0,2245000000.0,113219000000.0,511000000.0,85003700000.0,0.09913482091326926,1943.5,1540.5,0.9717,2101200.0,1168340.0,1270646.0,1.6413,,,0.447,1875.8,1819.12,1751.53,0.0068,0.0381,0.0782,73.24,1929.26,1708.98,220.27,0.815
オービックビジネスコンサルタント,4733,情報・通信業,プライム（内国株式）,JP,2026-03-31,東京都,5694.0,428056150016.0,2.5272532,23.594248,23.60403,38.627114038454465,0.4602,0.0,241.23,241.33,215.26999870568656,51400590000.0,23580943000.0,0.46668,18132302000.0,0.35276002,0.11043999,0.7671003082559938,51424612000.0,44714563000.0,132147192000.0,,116252591000.0,34254393000.0,104700655100.0,0.24459560993595458,9379.0,5557.0,0.6071,257400.0,206700.0,296603.0,0.7992,,,0.251,5851.6,6042.48,6201.87,-0.0269,-0.0577,-0.0819,22.36,6377.37,5707.59,669.77,-0.0203
京進,4735,サービス業,スタンダード（内国株式）,JP,2025-05-31,京都府,314.0,2413323008.0,0.61784995,3.5967925,26.975945,5.159233963778886,,0.027396826,11.64,87.3,64.86831955130287,26455650000.0,508403000.0,0.0014,93057000.0,-0.00104,,0.17702488383566647,18128723000.0,9678062000.0,7235936000.0,9865817000.0,5569811000.0,206738000.0,-10748070400.0,-4.453639386178677,390.0,279.0,0.8051,200.0,4250.0,14956.0,0.0185,,,0.204,317.4,318.16,321.15,-0.0107,-0.0131,-0.0223,42.55,326.81,309.51,17.31,0.2597
日本ラッド,4736,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,東京都,582.0,3074693888.0,0.87176514,,18.641897,12.696052927060272,0.3204,0.0,31.22,,63.00517151142013,4356055000.0,318259000.0,0.056550004,417166000.0,0.0397,,0.6861336879577657,1550165000.0,879844000.0,3467279000.0,2126000.0,2184676000.0,483427000.0,2255512900.0,0.7335731562751264,941.0,539.0,0.6185,6300.0,17430.0,17658.0,0.4451,,,0.101,587.2,581.4,574.17,-0.0089,0.001,0.0136,49.7,633.18,529.62,103.56,0.5058
アイティフォー,4743,情報・通信業,プライム（内国株式）,JP,2026-03-31,東京都,1608.0,42552754176.0,2.0602705,14.80663,15.420023,13.408833774993344,0.7672,0.0,104.28,108.6,108.04999802388438,23101002000.0,3858689000.0,0.21586001,2757758000.0,0.11935,0.14152999,0.7359003762683536,6920325000.0,6078233000.0,20081390000.0,238789000.0,7808390000.0,4551539000.0,16347142300.0,0.38416179202849066,1755.0,1425.0,0.9162,119300.0,79630.0,74368.0,1.4944,,,0.326,1598.6,1622.56,1654.83,0.0059,-0.009,-0.0283,39.86,1659.38,1585.74,73.65,0.3023
東京個別指導学院,4745,サービス業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東計電算,4746,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,神奈川県,4250.0,76423151616.0,1.4941461,,14.40141,,,0.04051522,295.11,,,20835656000.0,6270934000.0,0.30932,5374173000.0,0.26579002,0.12488,0.7988509204354557,12719318000.0,5326734000.0,7610753000.0,,2807199000.0,48428090000.0,28791098000.0,0.37673267054812587,4620.0,3800.0,0.9199,21000.0,37320.0,49213.0,0.5148,,,0.275,4215.0,4205.2,4283.27,0.0083,0.0107,-0.0078,46.15,4327.38,4083.02,244.37,0.6833
ダイサン,4750,サービス業,スタンダード（内国株式）,JP,2025-04-30,大阪府,540.0,3462932480.0,0.6048794,,13.199707,10.178830608406107,0.538,0.0,40.91,,52.277010584081495,,,0.011670001,,0.02352,0.046409998,0.5461371873599746,4625930000.0,4038169000.0,6456775000.0,2469148000.0,2219739000.0,3203000.0,1833087100.0,0.529345319490607,667.0,533.0,0.8096,2700.0,4710.0,12648.0,0.2034,,,0.191,543.0,553.04,565.58,-0.0055,-0.0236,-0.0452,21.57,576.22,529.86,46.37,0.2188
サイバーエージェント,4751,サービス業,プライム（内国株式）,JP,2025-09-30,東京都,1310.5,664553324544.0,3.346416,25.570732,16.318018,52.96290038867096,0.2116,0.0127723515,80.31,51.25,28.991872444210024,874030000000.0,71702000000.0,0.11805,31667000000.0,0.04632,0.21073,0.3297999504632405,281483000000.0,177791000000.0,390215000000.0,93371000000.0,229849000000.0,46298000000.0,141140600000.0,0.21238416058914034,1933.0,1204.0,0.678,4769600.0,4521740.0,3863566.0,1.1274,,,0.575,1326.8,1356.22,1333.49,-0.0123,-0.0337,-0.0172,44.95,1437.82,1274.62,163.2,0.2199
昭和システムエンジニアリング,4752,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,東京都,1495.0,6400314880.0,1.0840647,,8.327763,9.102399195272096,0.3397,0.0,179.52,,151.1799997436475,8317480000.0,948822000.0,0.078590006,714133000.0,0.087969996,0.13658,0.6157431935377953,3334116000.0,1266023000.0,6762192000.0,10000000.0,5779935000.0,447466000.0,3741302200.0,0.5845497089043219,1868.0,1410.0,0.8003,300.0,2030.0,1478.0,0.1971,,,0.01,1492.8,1499.12,1538.51,0.0015,-0.0027,-0.0283,48.72,1534.34,1463.9,70.45,0.4415
トスネット,4754,サービス業,スタンダード（内国株式）,JP,2025-09-30,宮城県,1488.0,6921097216.0,0.82455534,,12.933507,,0.3214,0.024865592,115.05,,,11907000000.0,859908000.0,0.01455,757668000.0,0.04659,0.06579,0.7519128532311821,2796739000.0,2069473000.0,7832023000.0,922045000.0,6104081000.0,324570000.0,5262483000.0,0.7603538623665534,1879.0,1352.0,0.7919,300.0,930.0,1175.0,0.2292,,,0.159,1495.2,1501.0,1499.39,-0.0048,-0.0087,-0.0076,40.91,1522.01,1479.99,42.02,0.1906
楽天グループ,4755,サービス業,プライム（内国株式）,JP,2025-12-31,東京都,723.1,1571795238912.0,1.7442379,-95.01971,,-10.747255329982094,0.0,0.0,-82.29,-7.61,-75.61000000800124,2496575000000.0,14382000000.0,0.05495,-177886000000.0,-0.04775,-0.05229,0.03445313910374804,27450168000000.0,597269000000.0,15384258000000.0,5569622000000.0,5837566000000.0,10411928000000.0,-4777560400000.0,-3.039556477666288,1068.5,710.8,0.6767,23907000.0,13716150.0,14278080.0,1.5688,,,0.898,742.82,755.12,766.57,-0.0265,-0.0424,-0.0567,36.94,794.1,716.14,77.96,0.0893
ギミック,475A,サービス業,スタンダード（内国株式）,JP,2025-03-31,東京都,629.0,3292940800.0,1.3380303,,8.722785,65.89126160002759,,0.0,72.11,,17.710997963340123,3552165000.0,272624000.0,0.09854999,192325000.0,0.07991,0.19598,0.4369836643053696,918055000.0,767402000.0,1231391000.0,224483000.0,444849000.0,,313336000.0,0.09515385153598874,1249.0,614.0,0.5036,20700.0,23480.0,27440.0,0.6424,,,,646.8,682.28,934.27,-0.0275,-0.0781,-0.3267,29.68,736.59,627.97,108.62,0.0095
アルファ,4760,サービス業,スタンダード（内国株式）,JP,2025-08-31,,1586.0,1275207424.0,0.8622091,,9.023669,9.119468405020275,0.3415,0.037807185,175.76,,165.75152506327225,6365005000.0,234700000.0,0.05105,127678000.0,0.02155,0.10018,0.3359526987860602,3010570000.0,1954564000.0,2365706000.0,1544870000.0,909331000.0,19986000.0,-630873800.0,-0.49472249622034825,3990.0,1510.0,0.3975,400.0,1690.0,1910.0,0.2381,,,0.004,1581.8,1594.92,1604.71,0.0027,-0.0056,-0.0117,39.6,1656.41,1533.43,122.97,0.4275
さくらケーシーエス,4761,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,兵庫県,1368.0,15320520704.0,0.72726303,,12.514866,15.865397187365518,0.50310004,0.040500738,109.31,,79.9163441067411,22537000000.0,1377000000.0,0.11196999,1145000000.0,0.05145,0.059809998,0.7772734387228049,5692000000.0,4739000000.0,14244000000.0,923000000.0,3703000000.0,6344000000.0,12992800000.0,0.8480651703050628,1631.0,1180.0,0.8387,2300.0,3730.0,5733.0,0.2843,,,-0.087,1367.4,1370.72,1322.09,0.0004,-0.002,0.0347,47.17,1404.2,1337.24,66.96,0.4594
エックスネット,4762,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,東京都,1583.0,6616792576.0,2.030935,,12.191929,14.608912592876532,0.3657,0.0,129.84,,89.73499264426596,5300592000.0,860664000.0,0.18932,581342000.0,0.095790006,0.17543,0.43733235942140053,3759160000.0,3126098000.0,2220796000.0,2500000000.0,1456027000.0,2697866000.0,350142200.0,0.05291720965683782,1605.0,1317.0,0.9863,2900.0,1310.0,1378.0,1.9219,,,0.016,1566.2,1555.28,1526.58,0.0107,0.0178,0.037,56.63,1595.64,1514.92,80.73,0.8434
クリーク・アンド・リバー社,4763,サービス業,プライム（内国株式）,JP,2026-02-28,東京都,1276.0,27019595776.0,1.4133071,8.486864,6.6361556,13.442132982426546,0.26,0.039123632,192.28,150.35,105.150001823746,61393938000.0,4914414000.0,0.072270006,4075497000.0,0.06638,0.23495,0.40849248197358484,27410136000.0,26430799000.0,35342252000.0,11545446000.0,17696415000.0,2326939000.0,9560973300.0,0.35385330629159445,1629.0,1213.0,0.7833,43300.0,36460.0,48110.0,0.7824,,,0.153,1273.6,1268.88,1344.36,0.0019,0.0056,-0.0508,56.25,1311.8,1225.96,85.84,0.5829
ＳＢＩグローバルアセットマネジメント,4765,サービス業,プライム（内国株式）,JP,2026-03-31,東京都,574.0,79249367040.0,2.428612,,20.289854,33.466359123660425,,0.039224137,28.29,,18.365909911132363,27859646000.0,5154581000.0,0.19248,3073277000.0,0.11031,0.12817,0.6153568780016812,11101650000.0,10491344000.0,37825174000.0,103456000.0,21848683000.0,10843005000.0,34313627500.0,0.4329829849957121,672.0,565.0,0.8542,422400.0,253780.0,281058.0,1.4421,,,0.285,579.2,594.2,591.56,-0.009,-0.034,-0.0297,32.65,623.61,564.79,58.82,0.1566
ピーエイ,4766,サービス業,スタンダード（内国株式）,JP,2025-12-31,東京都,183.0,1967766400.0,4.3728642,,20.49272,40.285303881511744,0.583,0.0,8.93,,6.828962053571429,2021104000.0,127491000.0,0.03925,95876000.0,0.05375,0.25342,0.3724181098926254,877088000.0,766588000.0,1098495000.0,580472000.0,803665000.0,,221407000.0,0.11251691257661478,304.0,179.0,0.602,12600.0,13810.0,14208.0,0.6387,,,0.288,181.6,192.0,215.49,0.0077,-0.0469,-0.1508,33.33,212.34,171.66,40.68,0.2787
テー・オー・ダブリュー,4767,サービス業,スタンダード（内国株式）,JP,2025-06-30,東京都,336.0,13894703104.0,1.342652,,11.4246855,8.752637079015134,,0.021929825,29.41,,34.6200000812572,17782855000.0,2152925000.0,0.0515,1132201000.0,0.0591,0.11221,0.6956639794907181,4327510000.0,3880050000.0,12255082000.0,613189000.0,8128004000.0,1092362000.0,8692225400.0,0.6255783470103573,398.0,305.0,0.8442,363900.0,168330.0,113591.0,3.2191,,,0.257,342.0,351.52,363.52,-0.0175,-0.0442,-0.0757,36.0,365.53,337.51,28.03,-0.0538
大塚商会,4768,情報・通信業,プライム（内国株式）,JP,2025-12-31,東京都,2766.5,1049060048896.0,2.673895,18.19228,16.355307,22.48091656686689,0.53220004,0.03181336,169.15,152.07,129.20000015074663,1322791000000.0,89947000000.0,0.068179995,64303000000.0,0.04919,0.17781,0.540759736697751,329614000000.0,322810000000.0,605514000000.0,7182000000.0,252058000000.0,25124000000.0,293486800000.0,0.2797616783794759,3353.0,2743.0,0.8251,2256200.0,1961500.0,1806821.0,1.3516,,,0.12,2797.6,2908.64,2971.99,-0.0111,-0.0489,-0.0691,17.74,3087.41,2729.87,357.54,0.1024
ＩＣ,4769,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,東京都,1139.0,8467282944.0,1.3127564,,21.425884,19.323454219364656,0.7517,0.03448276,53.16,,51.65353059852051,10136104000.0,516370000.0,0.10215,485609000.0,0.03763,0.06269,0.7390827821665705,2269435000.0,1986857000.0,5752078000.0,,3743303000.0,2292253000.0,5087220100.0,0.6008090356310645,1208.0,962.0,0.9429,1000.0,2390.0,1411.0,0.6517,,,0.059,1119.0,1071.8,1047.28,0.0179,0.0627,0.0876,67.19,1133.41,1010.19,123.22,1.0454
辻・本郷ＩＴコンサルティング,476A,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,東京都,1439.0,2931945216.0,1.7493697,,21.152433,69.83278944822142,,0.0,68.03,,40.23897687895622,2124225000.0,320471000.0,0.12126,169485000.0,0.060850002,,0.6037280190377107,662753000.0,538481000.0,1275639000.0,195082000.0,940339000.0,,612886000.0,0.2090373301163346,3325.0,1390.0,0.4328,3000.0,3700.0,5521.0,0.3328,,,,1441.0,1458.4,1610.85,-0.0014,-0.0133,-0.1067,57.06,1570.43,1346.37,224.07,0.4134
エフアンドエム,4771,サービス業,スタンダード（内国株式）,JP,2025-03-31,大阪府,2391.0,35368873984.0,2.2932546,33.914894,12.521603,19.75693399138094,0.26700002,0.0,190.95,70.5,123.3969704937424,,,0.21704,,0.13577,0.19731002,0.7635358471774121,4092181000.0,3932506000.0,7269183000.0,,5834981000.0,1392183000.0,4151530100.0,0.11737806812504263,3070.0,2015.0,0.7788,5800.0,11020.0,20981.0,0.2843,,,0.85,2410.0,2474.96,2285.69,-0.0079,-0.0339,0.0461,25.63,2592.0,2357.92,234.08,0.1413
ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4772,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,68.0,7880853504.0,1.0735373,,20.987654,16.162726499421268,0.6173,0.028169014,3.24,,6.7999999827335795,10195588000.0,173866000.0,0.07354,375841000.0,0.05322,0.07761,0.514029659888305,6610899000.0,6103163000.0,12670302000.0,,3704305000.0,1573183000.0,7160631100.0,0.908611116342355,131.0,63.0,0.5191,207300.0,393520.0,609721.0,0.4258,,,-0.171,68.0,76.68,87.19,0.0,-0.1132,-0.2201,33.33,92.94,60.42,32.51,0.233
サイボウズ,4776,情報・通信業,プライム（内国株式）,JP,2025-12-31,東京都,2317.0,106629611520.0,6.111199,37.13141,15.123034,47.08325709040744,0.2611,0.016813787,153.21,62.4,74.98999975129898,37430000000.0,10103000000.0,0.29426,7081000000.0,0.19195,0.50232,0.5908095554080955,12328000000.0,12109000000.0,19416000000.0,35000000.0,11694000000.0,2695000000.0,8974500000.0,0.08416517580875456,4160.0,1948.0,0.557,340500.0,360910.0,563520.0,0.533,,,0.529,2330.2,2437.76,2232.04,-0.0057,-0.0495,0.0381,33.41,2657.76,2217.76,439.99,0.2255
ガーラ,4777,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,東京都,208.0,5829179392.0,14.393467,,,-7.061756562919888,0.0,0.0,-18.99,,-33.70266276944443,2589328000.0,-221731000.0,-0.04486,-532297000.0,-0.17238002,-0.55007,0.12235825032614872,2619639000.0,2013416000.0,1243270000.0,1457788000.0,744181000.0,218000000.0,-1223769000.0,-0.2099384695004425,303.0,192.0,0.6865,15800.0,40740.0,44023.0,0.3123,,,-0.616,205.6,203.96,203.07,0.0117,0.0198,0.0243,37.84,213.44,194.48,18.96,0.7131
スタートライン,477A,サービス業,グロース（内国株式）,JP,2025-03-31,東京都,578.0,2387717888.0,2.3966,,4.148127,103.7881455399061,0.0,0.0,139.34,,10.45398773006135,4470909000.0,263071000.0,0.02884,144079000.0,0.011089999,,0.13004449064596585,4904061000.0,2044904000.0,2052156000.0,3305230000.0,1216455000.0,,-2851905000.0,-1.1944061793618392,1209.0,485.0,0.4781,54700.0,61650.0,73338.0,0.737,,,,627.0,616.96,596.23,-0.0781,-0.0631,-0.0306,41.91,655.66,578.26,77.39,-0.0034
ＮＣＤ,4783,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,東京都,2324.0,18644559872.0,2.2383192,,10.20955,16.277139509300074,0.5269,0.0,227.63,,170.40380601596073,30106683000.0,2809608000.0,0.10385,1905576000.0,0.060289998,0.22863,0.4837094830790083,8241769000.0,5741420000.0,12586277000.0,1585624000.0,7567225000.0,235728000.0,4509517600.0,0.2418677421703205,3550.0,2259.0,0.6546,19400.0,31870.0,21050.0,0.8016,,,0.467,2307.8,2360.44,2610.92,0.007,-0.0154,-0.1099,50.09,2480.06,2240.82,239.25,0.3477
ＧＭＯインターネット,4784,サービス業,プライム（内国株式）,JP,2025-12-31,東京都,464.0,141170622464.0,9.166518,26.214687,22.91358,-8999.341173334533,0.6515,0.021564482,20.25,17.7,-0.248093817669527,78548000000.0,8225000000.0,0.11974,5563000000.0,0.07453,0.43221,0.26958158671013815,37461000000.0,30685000000.0,35686000000.0,8869000000.0,13888000000.0,1016000000.0,-1063800000.0,-0.007535562154734284,2588.0,440.0,0.1793,1772900.0,1607020.0,1535473.0,1.4119,,,-0.026,461.8,509.48,637.58,0.0048,-0.0893,-0.2722,32.54,616.68,402.28,214.4,0.2879
フツパー,478A,情報・通信業,グロース（内国株式）,JP,2025-12-31,大阪府,725.0,7367812608.0,3.4334316,,22.885101,-451.232553597778,0.0,0.0,31.68,,-2.7679740524956453,1256503000.0,396535000.0,0.18919,304479000.0,0.21691,,0.879069133556994,284835000.0,227217000.0,2305656000.0,58000000.0,1895006000.0,,2020821000.0,0.27427692688679195,1389.0,660.0,0.522,91000.0,72720.0,155461.0,0.4977,,,,731.4,740.16,783.73,-0.0088,-0.0205,-0.0749,51.92,824.08,656.24,167.84,0.4097
